pregunta1,pregunta2,pregunta3,pregunta4,pregunta5,pregunta6,ideal,,,,,resp,,
0.1,1,0.9,0.3,0.6,0.2,0.66,,0.05,0.135,0.06,0.66,,
0.6,0.3,1,0.1,0.2,0.9,0.66,,0.09,0.05,0.09,0.09,,0.09
0.3,0.4,0.5,1,0.9,0.9,1,,0.06,0.25,0.405,1,,
1,0.4,0.4,0.1,0.4,0.2,0.33,,0.2,0.02,0.04,0.33,,
0.6,0.3,0.8,0.5,0.9,0.8,1,,0.09,0.2,0.36,1,,
0.8,0.8,1,0.1,0.3,0.8,0.33,,0.32,0.05,0.12,0.33,,
0.5,0.1,0.8,0.1,0.1,0.3,0.66,,0.025,0.04,0.015,0.66,,
0.9,0.4,0.6,0.2,0.9,0.5,1,,0.18,0.06,0.225,1,,
0.8,0.7,0.8,0.2,1,0.6,1,,0.28,0.08,0.3,1,,
0.1,0.4,0.3,0.7,0.7,0.8,1,,0.02,0.105,0.28,1,,
0.8,0.6,1,0.9,0.2,0.1,0.66,,0.24,0.45,0.01,0.66,,
0.3,0.8,0.6,0.9,0.1,0.2,0.66,,0.12,0.27,0.01,0.66,,
0.9,0.2,0.2,0.5,0.8,0.3,0.33,,0.09,0.05,0.12,1,,
0.2,0.7,0.7,0.2,0.8,0.2,1,,0.07,0.07,0.08,1,,
0.6,0.6,0.9,0.4,0.9,0.2,0.66,,0.18,0.18,0.09,0.18,,
1,0.7,0.1,0.9,0.2,0.9,0.33,,0.35,0.045,0.09,0.33,,
0.1,0.2,0.9,0.2,0.5,0.3,0.66,,0.01,0.09,0.075,0.66,,
1,0.7,0.8,0.5,0.3,0.3,0.33,,0.35,0.2,0.045,0.33,,
0.8,0.2,0.7,1,0.2,0.4,0.66,,0.08,0.35,0.04,0.66,,
1,0.4,0.9,1,0.7,1,0.66,,0.2,0.45,0.35,0.66,,
0.1,0.1,0.5,0.7,0.4,0.8,0.66,,0.005,0.175,0.16,0.66,,
0.2,0.4,0.4,0.6,0.7,0.6,1,,0.04,0.12,0.21,1,,
0.3,0.6,0.3,0.7,0.2,0.7,0.66,,0.09,0.105,0.07,0.66,,
0.1,0.6,0.9,0.1,0.6,0.2,0.66,,0.03,0.045,0.06,1,,
0.3,0.6,0.1,0.3,0.1,0.4,0.33,,0.09,0.015,0.02,0.33,,
1,0.1,0.1,0.8,0.2,1,1,,0.05,0.04,0.1,1,,
0.8,0.4,0.6,0.7,0.7,0.4,0.66,,0.16,0.21,0.14,0.66,,
0.9,0.6,0.1,0.2,1,0.6,1,,0.27,0.01,0.3,1,,
0.7,0.5,0.9,0.8,0.5,0.9,0.66,,0.175,0.36,0.225,0.66,,
0.2,0.4,0.6,0.5,1,0.8,1,,0.04,0.15,0.4,1,,
0.2,0.5,0.3,0.8,0.9,0.2,0.66,,0.05,0.12,0.09,0.66,,
0.1,0.6,0.2,0.6,0.2,1,1,,0.03,0.06,0.1,1,,
0.9,0.9,0.5,0.2,0.7,0.8,0.33,,0.405,0.05,0.28,0.33,,
0.2,0.6,0.6,0.1,0.6,0.3,1,,0.06,0.03,0.09,1,,
0.1,1,0.3,0.6,0.9,0.5,1,,0.05,0.09,0.225,1,,
0.4,0.5,1,0.9,0.7,0.7,0.66,,0.1,0.45,0.245,0.66,,
0.3,0.5,0.4,0.1,0.6,0.2,0.33,,0.075,0.02,0.06,0.33,,
1,1,0.5,0.9,0.2,0.1,0.33,,0.5,0.225,0.01,0.33,,
0.8,0.9,0.1,0.2,0.9,0.4,0.33,,0.36,0.01,0.18,0.33,,
1,0.9,0.3,0.9,0.1,0.6,0.33,,0.45,0.135,0.03,0.33,,
0.9,0.8,0.2,1,0.4,0.1,0.33,,0.36,0.1,0.02,0.33,,
0.5,1,0.8,0.4,0.1,0.3,0.33,,0.25,0.16,0.015,0.33,,
0.5,0.3,0.2,0.5,0.5,1,1,,0.075,0.05,0.25,1,,
0.2,0.1,0.3,0.2,0.5,0.6,1,,0.01,0.03,0.15,1,,
0.6,0.3,0.4,0.2,1,0.9,1,,0.09,0.04,0.45,1,,
0.4,0.8,0.5,1,0.9,0.1,0.66,,0.16,0.25,0.045,0.66,,
0.6,1,0.8,0.2,1,0.5,0.33,,0.3,0.08,0.25,0.33,,
0.4,0.7,0.1,0.7,0.5,0.5,0.33,,0.14,0.035,0.125,0.33,,
0.7,0.6,0.9,0.8,0.1,0.7,0.66,,0.21,0.36,0.035,0.66,,
0.7,0.8,0.1,0.8,0.6,0.9,0.33,,0.28,0.04,0.27,0.33,,
